time,text,location,userid,screenname,retweetcount
2019-04-24 14:30:00,"b'Now about UP, after 3 phase of polling in 26 seats, the prediction is 16 for #MahaGathBandhan &amp; 10 for #BJP. A straight loss of all these 16 seats by the\n #BJP'",Delhi,2894317109,sanjoybasu1,1
2019-04-24 14:27:13,b'In last five years govt decrese jobs employement and narendra modi says that we provide more employment than congress he speaks lie #FekuModi #NarendraModi #PrimeMinister #BJP #ManoharLalkhatar #Chowkidar',karnal Haryana ,763338970897887233,rajatverma53,0
2019-04-24 14:26:12,b'#Dangal2019: Outgoing #BJP MP from east #Delhi #MaheishGirri shares an emotional video after denied ticket by the party and appeals the people to support the candidature of cricketer-turned-politician #GautamGambhir in the #LokSabhaElections2019. https://t.co/ZSUR6PY1sZ',New Delhi,141584822,ians_india,1
2019-04-24 14:25:15,b'@AamAadmiParty @VishalDadlani @AAPGuganSingh It seems like only #BJP is fighting elections to make #Government other all parties are fighting elections to raise the voice in #Parliament against #NDA government. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',India,1119681347310608384,im_jjs_,0
2019-04-24 14:16:53,b'https://t.co/eHoNKoD8Xd\nI request you to share this video song which was made for my favourite Modiji\n#Phirsemodiaayenge #BJP #Zeenews #TypeRighter #Modijii #Chowkidaarchornahi  #SudhirChoudhary #ModiJiiRap #Modiijiisong #BjpRap #BJPsong @ZeeNews @sudhirchaudhary @narendramodi',भारत,901063167589064705,SaTyAmAmBaStHaa,0
2019-04-24 14:14:54,"b'@MaheishGirri @GautamGambhir @narendramodi What a positive vibe sir, Proud of your attitude \xf0\x9f\x99\x8f otherwise some opportunitist used to left the party because their agenda was career building rather than nation building... \n\n@GautamGambhir\n ji will truly be a blessing for #Bjp\n\n#ModiOnceMore'",India,1117036868,abhishek74781,0
2019-04-24 14:09:22,b'And #deaf #dumb #blind #media #modi #bjp #rss #congress #RahulGandhi . Like #dhritrashtra watching #draupadi #cheer #haran #silently. #go #drown yourself #ModiWithAkshay #RahulFakeFacts .u call yourselves #men .#shame on you',India,222867001,iaparty,0
2019-04-24 14:07:54,b'@TajinderBagga This person @Dr_Uditraj was never a #BJP from heart so his actions were wrong and opposite. He is simply an opportunist of a highest order. And how can he call himself a patriotic #DeshBhakt  because had he been one then he would have never left the party. https://t.co/CSxljVhzAz',New Delhi,1061108509,RituDreams,0
2019-04-24 14:07:19,"b'On joining #Congress, Udit Raj claimed that the #BJP did not give him a ticket as he had spoken out in support of the Dalits who were protesting in 2018 against the alleged dilution of the SC/ST Act. #LokSabhaElection2019 |\nToon by @MANJULtoons\nhttps://t.co/OeB7TDUBXj https://t.co/3rvHgFVW1X'","Mumbai, India",256495314,firstpost,10
2019-04-24 14:07:07,b'West Bengal: A man killed in voting queue #Congress #BJP #BharatKaGarvModi #LokSabhaElections2019 #BharatBoleNaMoNaMo #AayegaToModiHi #Politics #Elections #Elections2019 #dkoding\n https://t.co/0vNZFPkDcO',"New Delhi, India",1038409095995383808,dkodingofficial,0
2019-04-24 14:07:06,b'Mayawati\xe2\x80\x99s \xe2\x80\x98Reservations\xe2\x80\x99 about Modi\xe2\x80\x99s \xe2\x80\x98Quota\xe2\x80\x99 #Congress #BJP #BharatKaGarvModi #LokSabhaElections2019 #BharatBoleNaMoNaMo #AayegaToModiHi #Politics #Elections #Elections2019 #dkoding\n https://t.co/v8muZc6msk',"New Delhi, India",1038409095995383808,dkodingofficial,0
2019-04-24 14:06:43,b'#ICCworldcup2019 #india @ICC @narendramodi \n@vijayshankar260 @ImRo45 @yuzi_chahal @msdhoni @klrahul11 @imVkohli @Jaspritbumrah93 @mohmadsami @imjadeja @hardikpandya7 @kuldipyadav\n@BJP4India \nAll are say \n#NARENDRA #MODI #BJP https://t.co/PX2hb9sQRZ',Chuda ,788654907574276096,prashant5749,0
2019-04-24 14:05:06,b'PM @narendramodi Chowkidaar Secure India from Corruption. #BharatKaGarvModi\n\n#LokSabhaElections2019 #BJP .\n\nPM Narendra Modi Chowkidar secure India from Corruption. Congress Spread Corruption from 70 years. Our Govt Shut Down the Market of Corruption for Congress Party in India. https://t.co/LS6QixLiwt',New delhi,1047009224029552640,YouPolitical4,1
2019-04-24 14:02:15,"b'Bindu Thankam Kalyani, who tried to enter #Sabarimala Ayyappa temple in last October, was allegedly abused by #BJP-#RSS workers while she was on election duty, reports @arjunraghunath. \n\nhttps://t.co/cwblsbShPG'",India,268201193,DeccanHerald,0
2019-04-24 14:02:12,b'#AayegaToModiHi\nAll villages are now electrified. #AayegaToModiHi\n#IndiaWantsModiAgain #BJP https://t.co/6KuFiR484X',"Bengaluru, India",990279998606004224,IShrenikMaharaj,0
2019-04-24 14:00:04,"b'@basusayan \nHeard you on @ndtv \nNice to know that the citizens bill is only against the infiltrators and not Muslims staying in our country since 1947 and prior. \nSeems U r the first #BJP politician I heard, who said it very clearly &amp; the channel also aired your views\xf0\x9f\x91\x8d'",Mumbai,194889500,IamNRGe,0
2019-04-24 13:59:50,"b""Now a days in #Kerala. New generation changing. Politicians can't use them as tools for their dirty tricks. Now see these pics. #KeralaElections #keralaPolitics #NewGrneration #Trending #BJP #Congress #CPIM \n#Friendship https://t.co/O6EfcZxakP""",Dubai,225746730,vidhu84348,0
2019-04-24 13:57:17,b'@GetNewsd #BJPManifesto #BJP obsessed with every honorable #Indian why else false accusations..\xf0\x9f\x99\x88\xf0\x9f\x98\x86',"New Delhi, India",3413075354,GirishSahni14,0
2019-04-24 13:51:23,b'#Rajasthan betting town puts its money on #BJP  \n\nhttps://t.co/fPcLckD0cw\n\n#LoksabhaElections2019',India,777927231658004480,thenglishpost,0
2019-04-24 13:51:10,b'Modi weakening democracy in name of nationalism: Gehlot\n\n#AshokGehlot #NarendraModi #PMModi #India #Congress  #BJP\n\nhttps://t.co/pxx1KVNOpk',"New Delhi, Delhi",3168249863,WeForNews,0
2019-04-24 13:50:05,"b""Fake News University (PostCard News) Owner Mahesh Vikram Hegde Arrested By #Karnataka Police,For Spreading Fake Letter in Social Media's about Home Minister,Lingayat Leader M.B Patil,Don't Know Why Every time #BJP stands for his support!! #IStandWithMaheshHegde #India #Lingayat""","Bengaluru, India",1054673527,sharanu_ja,0
2019-04-24 13:47:14,"b""@shanayasingh203 @shanayasingh203  it's Modi wave And last two days Blood bath turns into #Bullish Shower only Crude down is not factor The Net Inflows from FIIS marginally increasing so All the Way on hopes of #BJP will surely Win.""","Pune, India",2362054575,VishalABhande,0
2019-04-24 13:46:51,b'#Congress rebel #RameshJarkiholi blames brother; #BJP says #Karnataka government will collapse https://t.co/L7ARIaz0T2',India,71551170,PratibaRaman,0
2019-04-24 13:44:10,b'@BJP4India engaged trained #RussianHackers used in #USAPolls for hacking in #LokSabhaElections2019 \n#BJP https://t.co/6R1bfq1CMQ',New Delhi,1130389106,MSMscarecrow,0
2019-04-24 13:41:50,b'@AkshayMarathe @GautamGambhir #electioncommissionofIndia rejected #AAP objections. Accepted Nominations of #BJP candidates in Delhi.',"Mirzapur-Vindhyachal, India",966193450533163009,Amaresh45814810,0
2019-04-24 13:38:46,b'@Babu_Bhaiyaa @SirPareshRawal Sir I had seen your #CocaCola advertisement. Its a unhealthy for our body as a responsible politician I am requesting u to dnt promote such unhealthy drink... Its real deshbhakti.... and chowkidar of nutritional status of nation. #BJP https://t.co/RtanPcMd3R',"Ahmedabad, Gujarat, India",147883799,PoshanShakti,0
2019-04-24 13:37:43,b'@ISushilBhandari #BJP might not have choice ..',Amritsar. Punjab. INDIA,177054316,rsrobin1,0
2019-04-24 13:37:34,b'Elated to witness that everybody has steadily &amp; peacefully voted towards a better India.\n\n#Bjp #Election2019 #Narendramodi #BharatBoleNaMoNaMo #TarunBarot #BJP #India #BJPIndia #Gujarat #Ahmedabad #Gandhinagar https://t.co/GtQQxBq26j',"Gandhinagar, Gujarat",386606013,itarunjbarot,2
2019-04-24 13:37:32,b'Sorry. Whom you are trying to contact now is in BED with #BJP. Please dial after sometime @ECISVEEP https://t.co/LDlLWlv5qU',New Delhi,1130389106,MSMscarecrow,0
2019-04-24 13:35:59,b'Like a #BOSS \n#BJP\n#Congress \n#gautam\n#MSDhoni \n#ViratKohli \n#SachinRameshTendulkar \n@HimanshuReviews https://t.co/prYN9rRUIW',India,3237901237,HimanshuReviews,0
2019-04-24 13:30:18,"b'The security cover of #SadhviPragyaSinghThakur, the #BJP candidate from the #Bhopal Lok Sabha constituency, was strengthened, officials said.\n\nPhoto: IANS https://t.co/t3sYD6DOG8'",New Delhi,141584822,ians_india,0
2019-04-24 13:29:59,b'#RJD leader Tejashwi Yadav reacted strongly against Union Minister and #BJP leader Giriraj Singh for saying the #ElectionCommission (EC) should ban the use of green flags. #LokSabhaElections2019 https://t.co/wMsrMua1IM',"New Delhi, India",2590835076,NH_India,74
2019-04-24 13:23:24,"b'#LokSabhaElections: #BJP state Chief @BSYBJP reacted to rumours on Ramesh Jarkiholi joining @BJP4Karnataka. However, he claimed to have not received any information on it. https://t.co/qH7ziihvHs'",BENGALURU,633485882,NEWS9TWEETS,0
2019-04-24 13:22:19,b'This #AkshayInterviewsModi shoud be INTERACTION between two empty heads than Interview.\nBoth spoke like aaho..s and just trumpeted #BJP for votes.\n#ModiNeverAgain',New Delhi,1130389106,MSMscarecrow,0
2019-04-24 13:21:40,"b""How people are talking :\n*Opposition has no agenda like #BJP is doing great development \n*There is no corruption in modi govt like bjp havn't owned media houses\n\n#LokSabhaElections2019 #Elections2019 #ModiWithAkshay \n@dhruv_rathee #Congress #Phase3 #India @Nehr_who #RahulGandhi""","Hyderabad, India",972388274059714560,Social_Boss_01,0
2019-04-24 13:18:49,"b""@TimesNow If the act of Prime Minister is not good, #ConGress shouldn't guide him to do right things, because that will help #BJP.\n\n@INCIndia should focus on their own actions. Let @BJP4India create negative impact for themselves, why bother.\n\n#May23WithTimesNow\n#ModiWithAkshay""",Mumbai,2876603358,DevendraVerma,0
2019-04-24 13:16:59,b'Tag your friends to share their childhood memories.\n@narendramodi @akshaykumar\n#NarendraModi #Chowkidar #BJP #AkshayKumar #AkshayInterviewsModi #AkshaySpeaksToModi #akshayWithModi https://t.co/acazxzQqId',Jaipur ,823437738779230208,RjSahill,0
2019-04-24 13:16:54,"b'When a Sufi singer joins #BJP, you realize politics is truly the art of the possible. #LokSabhaElections2019 #Elections2019 #politics #IndianElections2019'","Pune, India",2712103724,juhisidharth,0
2019-04-24 13:15:33,b'#Kerala #BJP leader Sreedharan Pillai said he would file a defamation case against state election commissioner https://t.co/3xlFIQzl4b',India,71551170,PratibaRaman,0
2019-04-24 13:15:03,b'Getting a ticket from BJP is more easy than getting a ticket for Avengers Endgame.\n#Avengers #AvengersEngame #BJP #MainBhiChowkidar',"New Delhi, India",2248150961,_teknas_,0
2019-04-24 13:11:34,"b""Dear Mr. @ArvindKejriwal u don't hv money to fight election but have money for advertising on national media that to front n full page !? How many times u ll fool us, get ready to pack up. Ur time came\n@BJP4India @BJP4Karnataka \n\n#BharatBoleNaMoNaMo \n#BharatKaGarvModi \n#AAP #BJP https://t.co/AVzL1JICN0""","Karnataka, India",482855380,SagarAc99,0
2019-04-24 13:07:56,"b'Sheila Dikshit, Randeep Surjewala Welcomes BJP MP Udit Raj joins in Congress | Lok Sabha Elections\n#SheilaDikshit #RandeepSurjewala #BJP #MP #UditRaj #Congress #LSPolls #TennewsDotIn https://t.co/SLrmc43e8T'","New Delhi, India",39551720,TenNewsDotIn,0
2019-04-24 13:06:25,b'One of the reasons #BJP is floundering in UP is due to serious infighting. This never gets reported as BJP media managers keep a hawk eye on what\xe2\x80\x99s gets reported in the media. https://t.co/Fec9jrJusS',"New Delhi, India",17714273,sanjaykpr,0
2019-04-24 13:04:04,b'.@GautamGambhir to contest Lok Sabha elections for @BJP4India \n\n#Cricket #SportsNews #BJP #India\n\nhttps://t.co/61AJNkbppy',"Delhi, India",1052849892865990656,SF_Cricket_,0
2019-04-24 13:04:00,b'.@GautamGambhir to contest Lok Sabha elections for @BJP4India \n\n#Cricket #SportsNews #BJP #India\n\nhttps://t.co/vpXAmg2eOk',New Delhi,709417857717653505,sportsflashes,0
2019-04-24 13:01:51,"b'@pralhad68 @MamataOfficial @BJP4India @BJP4Bengal A Rumours created by #BJP 2 create #ReligiousFear &amp; get #MaximumHinduVotesShare in thr Account\nToday #BJP z #Desperate4Power &amp; #FalsifyingPeople by focusing on #ManufacturedFakeIssues\n\n#PeopleOfWestBengal is not fool, they vl vote party who is truly dedicated towards Development'","Puruliya, India",1109164897894461440,bikash_khaitan,0
2019-04-24 13:00:57,"b""Is Priyanka Gandhi right in calling PM @narendramodi 'Pradhan Prachar Mantri' following his candid interview with actor Akshay Kumar? \n\n#LokSabhaElections2019 #Banda #ModiWithAkshay #AkshayInterviewsModi #AkshaySpeaksToModi #BJP @BJP4India @akshaykumar @INCIndia @priyankagandhi""",BENGALURU,633485882,NEWS9TWEETS,8
2019-04-24 12:59:39,b'@iamsunnydeol will be next defence minister then Pakistan will lock there hand pump soon #SunnyDeol #BJP',"Pune, India",91511458,ashukalbande,0
2019-04-24 12:58:57,"b""Odisha #BJP lodges complaints with CEO against 3 senior govt officers-VK Pandian, DS Kutte &amp; Ashish Singh; alleges, '3 officials &amp; a film producer are supervising #BJD's cash distribution &amp; booth management at a city hotel;' urges CEO to track the 3 officials &amp; raid the hotel https://t.co/i0fScdMcSf""","Bhubaneshwar, India",438152067,otvnews,29
2019-04-24 12:55:00,"b""A big welcome to #UditRaj who has joined the #Congress family today FROM the jumlebaaz party #BJP - he EXPOSED the #BJP lies and their non performance by saying that no loans were given in #JanDhanYojna - all servants of MP's MLA's were accommodated #LokSabhaElections2019""","New Delhi, India",75804365,vikram140gulati,0
2019-04-24 12:55:00,b'Rahul Gandhi sees a slight gain in his popularity with the third phase of elections ending\n\nRead more: https://t.co/eInIYUif30\n\n#ElectionTracker2019 #Election2019 #PMModi #RahulGandhi #BJPVsCongress #Congress #Modi #India #Namo #BJP #NarendraModi #Piplsay https://t.co/ER2c1yrAED',"Gurgaon, India",1004343706168643584,piplsayofficial,0
2019-04-24 12:51:54,b'Yeh kuch zyda hgya..!! We dont think at all he his the Garv. He also a just common. #BharatKaGarvModi #Elections2019 #BJP',"Hyderabad, India",796050957058588673,Md_aw_ruman,0
2019-04-24 12:50:05,b'A Game of Truth and Dare in West Bengal #Congress #BJP #BharatKaGarvModi #LokSabhaElections2019#BharatBoleNaMoNaMo #AayegaToModiHi #Politics #Elections #Elections2019 #dkoding\n https://t.co/7n9i6Am3LS',"New Delhi, India",1038409095995383808,dkodingofficial,0
2019-04-24 12:47:23,"b'#EVM #Election #India #BJP #Kerala #ChiefElectoralofficer #CMPinarayiVijayan\n\nDuring the mock polling, the Bharatiya Janata Party received 17 votes from its quota of 9 votes. The incident happened a few hours before the third phase of the election during mock polling. https://t.co/2y1kaqUG45'",India,2264849412,LogicalIndians,16
2019-04-24 12:46:52,b'#BJP State President (J&amp;K)  Ravinder hits out at #MehaboobaMufti over her remarks to release separatist leader #YasinMalik. https://t.co/A3cUDJt1gm',INDIA,2581857086,NewsroomPostCom,1
2019-04-24 12:45:40,"b""@AvijitSinha5 @shivendushekhar @yusufiosys @AjuMaaza @priyapyadav18 @maqbool_sm @sanjayuvacha @kirti_sd @Subytweets @m_ishaque3 @Nir0909 @nileshg6838 @NembuKol @itsmkyadav @TumhariN @foroneindia @ManojM66 @rajeshwarbal1 @VazeIndian @ShamilManzor @anup071254 @KPadmaRani1 @twilightfairy @aayeff1 @INCTharoorian @RanjitOne @watdehel @joBeeGeorgeous @Shudraism @scrapravi @Bachhawat1957 @EmpoweringGoa @SatanicJumlas @sibtehasan20 @Samyuktha1908 @scroll_in @BJPBengal @Tapan_999 @amitbehere @DickDarryl @tarun_k_trivedi @deepanjan_dr @chakrab72364664 @S_k_chaudhary @Avixavarian5 @bhaskarsen11 @Jayantasengoptu @mcavoyed2 @NaharDhiraj @YourGalNeha Few more reasons why patriotic #Indian will not #Vote4BJP \n\xe2\x9e\xa1\xef\xb8\x8f #HemantKarkare \n\xe2\x9e\xa1\xef\xb8\x8f #Modi s love for #Pakistan &amp; Pakistan's sponsors\n\xe2\x9e\xa1\xef\xb8\x8f #Demonetisation #Scam \n\xe2\x9e\xa1\xef\xb8\x8f Ppl r saying after doing criminal activities just join #BJP to get clean cheat\nWatch it\xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/aX3iA3vSql https://t.co/zQL1RlVLCO""","Kolkata,India.",201112822,KOLLEO,8
2019-04-24 12:43:37,"b""Why are you waiting for...ask and join people's to build #Rammandir in #ayodhya by all communities.\n\nAll problems and Politics of #bjp will be solved ownself. https://t.co/U7isth0e3q""","Meerut, India",113608939,pankajanim,0
2019-04-24 12:42:33,b'Chowkidar Chor Hai has spectacularly failed. Public sentiment: Modi is hailed as having curbed terrorism and winning the space race. Learn strategy from BJP. #RaGa #Incfails #RahulGandhi #BJP',Chennai,2952303913,arunjawarlal,0
2019-04-24 12:42:20,b'@iamsunnydeol to file nomination paper on 29th April @ Gurdaspur. #BJP',New Delhi,136642013,VineshKataria,0
2019-04-24 12:41:44,b'Former Indian opener Gautam Gambhir is the richest among all the candidates in fray for the Lok Sabha election in Delhi.\n\n#GautamGambhir #politics #BJP #ManojTiwari #AmitShah #ArunJaitley #Cricket #AAP #Atishi https://t.co/ckZiEpGmS7',India,39240673,abpnewstv,13
2019-04-24 12:41:26,"b""What is your stand in #PragyaThakur  statement on a Saheed #HemantKarkare.Isn't it anti-national? #SadhviPragyaSinghThakur #PragyaSinghThakur #BJP #Bhopal #Elections2019 #digvijaysingh #shahidhemant #MurderMystery #VoteForIndia""","Muzaffarpur, Bihar",2297406619,suprakash_nanhe,0
2019-04-24 12:39:26,"b""#PriyankaGandhi accuses #BJP of being obsessed with her family, says that 50 per cent of the BJP leaders' speeches were devoted to blaming her family https://t.co/funSfndmpP""",India,295693924,fpjindia,1
